CITY,COUNTRY,ISO3,LNG,LAT,ID,POPULATION
Williams Lake,Canada,CAN,-122.1500,52.1166,1124821980,14168
Silver Firs,United States,USA,-122.1497,47.8635,1840037898,22937
Woodinville,United States,USA,-122.1477,47.7569,1840021121,11997
Palo Alto,United States,USA,-122.1467,37.3913,1840020333,67178
Arlington,United States,USA,-122.1446,48.1697,1840018378,19212
Fairwood,United States,USA,-122.1430,47.4467,1840037517,19531
Prairie Ridge,United States,USA,-122.1408,47.1443,1840037882,12733
Los Altos Hills,United States,USA,-122.1390,37.3672,1840021574,8580
Williams,United States,USA,-122.1373,39.1487,1840021460,5410.0
East Palo Alto,United States,USA,-122.1352,37.4671,1840020301,29765
San Lorenzo,United States,USA,-122.1349,37.6737,1840018912,25101
Moraga,United States,USA,-122.1225,37.8438,1840022538,17630
Lafayette,United States,USA,-122.1189,37.8919,1840020284,26440
Redmond,United States,USA,-122.1169,47.6762,1840019835,64291
Martinez,United States,USA,-122.1160,37.9985,1840020278,38373
Ashland,United States,USA,-122.1159,37.6942,1840017619,24477
Covington,United States,USA,-122.1044,47.3668,1840018425,20916
Maltby,United States,USA,-122.1044,47.8027,1840017326,11443
Cherryland,United States,USA,-122.1038,37.6792,1840028361,15999
Lake Morton-Berrydale,United States,USA,-122.1030,47.3325,1840074253,11201
Snohomish,United States,USA,-122.0970,47.9277,1840021078,10089
Los Altos,United States,USA,-122.0966,37.3685,1840020328,30743
Lake Stevens,United States,USA,-122.0960,48.0029,1840019794,32785
Ben Lomond,United States,USA,-122.0882,37.0782,1840017649,6923
East Renton Highlands,United States,USA,-122.0854,47.4718,1840037866,11401
Mountain View,United States,USA,-122.0796,37.4000,1840020332,81438
Hayward,United States,USA,-122.0772,37.6328,1840020293,160500
Saranap,United States,USA,-122.0761,37.8878,1840024710,6235
Pleasant Hill,United States,USA,-122.0759,37.9540,1840020283,34987
Cottage Lake,United States,USA,-122.0755,47.7466,1840037848,23941
Cavalero,United States,USA,-122.0746,47.9845,1840041913,5284
Castro Valley,United States,USA,-122.0632,37.7092,1840017620,63625
Contra Costa Centre,United States,USA,-122.0539,37.9261,1840028422,6440
Fairview,United States,USA,-122.0481,37.6761,1840028375,10222
Cupertino,United States,USA,-122.0465,37.3168,1840018950,60777
Issaquah,United States,USA,-122.0444,47.5420,1840018422,37487
Sammamish,United States,USA,-122.0419,47.6019,1840021115,64548
Walnut Creek,United States,USA,-122.0398,37.9025,1840021531,69773
Maple Valley,United States,USA,-122.0368,47.3659,1840019828,25758
Santa Cruz,United States,USA,-122.0346,36.9789,1840021579,177556.0
Fairfield,United States,USA,-122.0319,38.2594,1840020253,147582.0
Newark,United States,USA,-122.0312,37.5204,1840020295,47531
Union Hill-Novelty Hill,United States,USA,-122.0284,47.6788,1840074663,22109
Saratoga,United States,USA,-122.0263,37.2684,1840021572,30905
Sunnyvale,United States,USA,-122.0257,37.3836,1840021573,153656
Union City,United States,USA,-122.0187,37.6030,1840021539,75343
Alamo,United States,USA,-122.0131,37.8546,1840017609,15521
Scotts Valley,United States,USA,-122.0118,37.0555,1840021580,11945
Colusa,United States,USA,-122.0096,39.2049,1840018810,6781.0
Suisun City,United States,USA,-122.0086,38.2471,1840028115,29639
Concord,United States,USA,-122.0016,37.9722,1840018905,654770.0
Hobart,United States,USA,-121.9960,47.4120,1840017344,6736
Enumclaw,United States,USA,-121.9897,47.2017,1840019825,11784
Twin Lakes,United States,USA,-121.9896,36.9646,1840028200,5570
Monroe,United States,USA,-121.9853,47.8596,1840019791,18789
Fremont,United States,USA,-121.9852,37.5265,1840020292,234962
Mount Hood Village,United States,USA,-121.9832,45.3433,1840034828,5041
Winters,United States,USA,-121.9781,38.5320,1840021484,7775.0
Duvall,United States,USA,-121.9725,47.7354,1840018427,7813
Pleasure Point,United States,USA,-121.9715,36.9618,1840074532,6381
Granite Falls,United States,USA,-121.9704,48.0874,1840019787,6565.0
Danville,United States,USA,-121.9698,37.8121,1840021532,44786
Santa Clara,United States,USA,-121.9680,37.3646,1840021571,127134
Vacaville,United States,USA,-121.9680,38.3590,1840021498,100801.0
Bay Point,United States,USA,-121.9616,38.0328,1840028316,23708
Los Gatos,United States,USA,-121.9560,37.2302,1840021575,30724
Capitola,United States,USA,-121.9539,36.9772,1840018959,10180
Campbell,United States,USA,-121.9538,37.2801,1840018949,41544
Chilliwack,Canada,CAN,-121.9500,49.1666,1124531262,51942
Soquel,United States,USA,-121.9482,36.9978,1840018957,11241
San Ramon,United States,USA,-121.9365,37.7625,1840021530,75931
Lillooet,Canada,CAN,-121.9333,50.6837,1124632130,2893
Clayton,United States,USA,-121.9301,37.9403,1840018901,12150
Pacific Grove,United States,USA,-121.9255,36.6191,1840020359,15698
Blackhawk,United States,USA,-121.9071,37.8160,1840028358,9912
Woods Creek,United States,USA,-121.8982,47.8821,1840037864,5826
Pittsburg,United States,USA,-121.8970,38.0185,1840020282,72141
Dublin,United States,USA,-121.8964,37.7161,1840018916,60939
Aptos,United States,USA,-121.8934,36.9912,1840017648,5775
Milpitas,United States,USA,-121.8921,37.4340,1840020329,78106
Rio del Mar,United States,USA,-121.8808,36.9608,1840028179,9621
Monterey,United States,USA,-121.8807,36.5922,1840020358,28639
Pleasanton,United States,USA,-121.8805,37.6663,1840020298,83007
San Jose,United States,USA,-121.8489,37.3021,1840021570,1821899.0
Snoqualmie,United States,USA,-121.8412,47.5293,1840021119,26054.0
Dixon,United States,USA,-121.8250,38.4467,1840018859,20304.0
Alum Rock,United States,USA,-121.8241,37.3694,1840017638,12128
Seaside,United States,USA,-121.8191,36.6224,1840021634,118110.0
Chico,United States,USA,-121.8152,39.7575,1840018778,106268.0
East Foothills,United States,USA,-121.8138,37.3827,1840028369,6405
Sultan,United States,USA,-121.8044,47.8708,1840021080,8803.0
Antioch,United States,USA,-121.7957,37.9789,1840018903,302885.0
Marina,United States,USA,-121.7894,36.6812,1840020357,22145
Durham,United States,USA,-121.7875,39.6232,1840018775,5819
Klamath Falls,United States,USA,-121.7754,42.2191,1840020054,42463.0
North Bend,United States,USA,-121.7738,47.4898,1840019833,6821
Watsonville,United States,USA,-121.7706,36.9206,1840021581,77700.0
Livermore,United States,USA,-121.7608,37.6861,1840020294,91030.0
University of California-Davis,United States,USA,-121.7576,38.5374,1840042938,7221
Castroville,United States,USA,-121.7535,36.7650,1840017682,6689
Woodland,United States,USA,-121.7500,38.6712,1840021485,60062.0
Davis,United States,USA,-121.7365,38.5552,1840018833,76524.0
Interlaken,United States,USA,-121.7363,36.9505,1840017653,6725
Altamont,United States,USA,-121.7249,42.1980,1840017440,18975
Brentwood,United States,USA,-121.7190,37.9356,1840018904,62433
Rio Vista,United States,USA,-121.7034,38.1761,1840020254,8686.0
Gridley,United States,USA,-121.6971,39.3622,1840020181,8424.0
Oakley,United States,USA,-121.6951,37.9929,1840020279,41714
Live Oak,United States,USA,-121.6624,39.2788,1840020234,8935.0
Prunedale,United States,USA,-121.6555,36.8064,1840019020,20928
Morgan Hill,United States,USA,-121.6410,37.1324,1840020331,45037
Yuba City,United States,USA,-121.6381,39.1357,1840021463,120186.0
Salinas,United States,USA,-121.6317,36.6884,1840021632,193590.0
Thermalito,United States,USA,-121.6150,39.4909,1840018780,6905
Magalia,United States,USA,-121.6078,39.8228,1840017530,12346
Discovery Bay,United States,USA,-121.6076,37.9071,1840018897,15525
Paradise,United States,USA,-121.6063,39.7558,1840022428,35337.0
San Martin,United States,USA,-121.5963,37.0829,1840018948,7313
Gilroy,United States,USA,-121.5856,37.0047,1840020327,116235.0
Marysville,United States,USA,-121.5836,39.1518,1840020219,12413
Oroville,United States,USA,-121.5634,39.4999,1840020182,45655.0
Plumas Lake,United States,USA,-121.5580,38.9924,1840024456,6976
Olivehurst,United States,USA,-121.5549,39.0817,1840018801,13500
West Sacramento,United States,USA,-121.5504,38.5557,1840021483,53512
Mountain House,United States,USA,-121.5452,37.7740,1840026768,15010
Linda,United States,USA,-121.5421,39.1242,1840018800,19072
Hood River,United States,USA,-121.5258,45.7092,1840019942,15714.0
Palermo,United States,USA,-121.5226,39.4313,1840018777,5713
Oroville East,United States,USA,-121.4866,39.4947,1840074539,7349
Sacramento,United States,USA,-121.4683,38.5667,1840021491,1854698.0
Lemon Hill,United States,USA,-121.4573,38.5172,1840075922,14182
Fruitridge Pocket,United States,USA,-121.4558,38.5326,1840075898,6074
Parkway,United States,USA,-121.4520,38.4993,1840024628,16166
Elverta,United States,USA,-121.4455,38.7185,1840024623,5606
Tracy,United States,USA,-121.4440,37.7260,1840021518,95982.0
Gonzales,United States,USA,-121.4430,36.5060,1840020355,8466.0
Rio Linda,United States,USA,-121.4418,38.6876,1840018843,15228
Florin,United States,USA,-121.4042,38.4832,1840017581,49226
Hollister,United States,USA,-121.3981,36.8563,1840020354,46183.0
Elk Grove,United States,USA,-121.3840,38.4160,1840020245,171844
Arden-Arcade,United States,USA,-121.3810,38.6034,1840036690,98616
North Highlands,United States,USA,-121.3721,38.6713,1840018841,47357
Antelope,United States,USA,-121.3610,38.7153,1840022490,47728
Deschutes River Woods,United States,USA,-121.3608,43.9887,1840034826,5910
Rosemont,United States,USA,-121.3553,38.5477,1840018844,23700
La Riviera,United States,USA,-121.3544,38.5683,1840028382,10693
Foothill Farms,United States,USA,-121.3475,38.6867,1840017582,33627
Soledad,United States,USA,-121.3431,36.4434,1840021635,26483.0
Country Club,United States,USA,-121.3408,37.9687,1840028364,9914
Fort Simpson,Canada,CAN,-121.3333,61.8500,1124669512,283
Carmichael,United States,USA,-121.3230,38.6337,1840017579,65091
Vineyard,United States,USA,-121.3190,38.4744,1840018846,27585
Roseville,United States,USA,-121.3178,38.7691,1840020233,135329
Lathrop,United States,USA,-121.3130,37.8090,1840020266,22781
Stockton,United States,USA,-121.3111,37.9766,1840021517,394467.0
Bend,United States,USA,-121.3087,44.0562,1840018618,103349.0
Galt,United States,USA,-121.3000,38.2693,1840020247,27571.0
Lodi,United States,USA,-121.2933,38.1218,1840020263,72890.0
Lincoln,United States,USA,-121.2916,38.8759,1840020231,47674
Citrus Heights,United States,USA,-121.2880,38.6948,1840018845,87931
August,United States,USA,-121.2625,37.9796,1840028357,7942
Rancho Cordova,United States,USA,-121.2523,38.5740,1840020248,73563
Fair Oaks,United States,USA,-121.2497,38.6504,1840017580,30704
Rocklin,United States,USA,-121.2488,38.8075,1840020232,64838
Gold River,United States,USA,-121.2487,38.6268,1840017583,7460
Greenfield,United States,USA,-121.2451,36.3232,1840020356,17647.0
Garden Acres,United States,USA,-121.2296,37.9637,1840028376,10931
Manteca,United States,USA,-121.2266,37.7934,1840020265,98736.0
Orangevale,United States,USA,-121.2208,38.6880,1840018842,34467
Wilton,United States,USA,-121.2127,38.4130,1840018848,5097
Lake Wildwood,United States,USA,-121.2003,39.2350,1840028313,5315
Loomis,United States,USA,-121.1955,38.8093,1840021462,6809
The Dalles,United States,USA,-121.1820,45.6053,1840021212,20293.0
Redmond,United States,USA,-121.1798,44.2631,1840020003,31695.0
Granite Bay,United States,USA,-121.1714,38.7601,1840017559,22479
Patterson,United States,USA,-121.1438,37.4738,1840020290,22523.0
Folsom,United States,USA,-121.1422,38.6669,1840020246,78038
King City,United States,USA,-121.1330,36.2166,1840020360,15862.0
Madras,United States,USA,-121.1316,44.6425,1840019987,9059.0
Ripon,United States,USA,-121.1309,37.7415,1840020264,15677
Salida,United States,USA,-121.0870,37.7145,1840018908,14424
Cambria,United States,USA,-121.0847,35.5523,1840017806,5934
North Auburn,United States,USA,-121.0821,38.9306,1840028390,13395
Auburn,United States,USA,-121.0777,38.8950,1840010231,34818.0
Rancho Murieta,United States,USA,-121.0716,38.5085,1840028329,5424
Alta Sierra,United States,USA,-121.0523,39.1237,1840017553,6960
Grass Valley,United States,USA,-121.0521,39.2237,1840020225,34650.0
El Dorado Hills,United States,USA,-121.0490,38.6750,1840017565,45104
West Modesto,United States,USA,-121.0343,37.6180,1840074716,5786
Newman,United States,USA,-121.0211,37.3157,1840020288,11360.0
Bret Harte,United States,USA,-121.0045,37.6021,1840036997,5367
Modesto,United States,USA,-121.0028,37.6374,1840020287,381398.0
Escalon,United States,USA,-120.9981,37.7912,1840020262,7615.0
Gustine,United States,USA,-120.9949,37.2545,1840020310,5844.0
Cameron Park,United States,USA,-120.9872,38.6737,1840028322,19706
Ceres,United States,USA,-120.9625,37.5953,1840018910,48697
Ione,United States,USA,-120.9422,38.3613,1840018851,7730.0
Riverbank,United States,USA,-120.9402,37.7268,1840020286,24740
Keyes,United States,USA,-120.9088,37.5618,1840017618,6237
Hughson,United States,USA,-120.8660,37.6020,1840020285,7498
Prineville,United States,USA,-120.8616,44.2980,1840019999,11850.0
Turlock,United States,USA,-120.8587,37.5053,1840021533,107208.0
Rancho Calaveras,United States,USA,-120.8570,38.1248,1840018867,6437
Hilmar-Irwin,United States,USA,-120.8504,37.4045,1840074136,5407
Morro Bay,United States,USA,-120.8482,35.3681,1840020415,10635
Oakdale,United States,USA,-120.8471,37.7616,1840020289,23150
Los Banos,United States,USA,-120.8405,37.0631,1840020312,39122.0
Diamond Springs,United States,USA,-120.8391,38.6920,1840018829,11717
Fort Saint John,Canada,CAN,-120.8333,56.2500,1124517495,18776
Los Osos,United States,USA,-120.8249,35.3068,1840017805,15714
Placerville,United States,USA,-120.7978,38.7308,1840020238,31260.0
Delhi,United States,USA,-120.7759,37.4306,1840018930,11622
Jackson,United States,USA,-120.7728,38.3485,1840018852,7394.0
Waterford,United States,USA,-120.7553,37.6429,1840021534,9632.0
Livingston,United States,USA,-120.7248,37.3875,1840020311,14140
Templeton,United States,USA,-120.7182,35.5560,1840019127,7989
Atascadero,United States,USA,-120.6858,35.4827,1840019126,30418
San Luis Obispo,United States,USA,-120.6689,35.2670,1840021734,62398.0
El Paso de Robles,United States,USA,-120.6560,35.6394,1840074847,69735.0
Pismo Beach,United States,USA,-120.6506,35.1492,1840020416,8237
Dos Palos,United States,USA,-120.6337,36.9854,1840018935,7383.0
Grover Beach,United States,USA,-120.6199,35.1204,1840020414,13628
Winton,United States,USA,-120.6173,37.3854,1840018933,11487
Susanville,United States,USA,-120.6129,40.4205,1840021348,8783.0
Oceano,United States,USA,-120.6090,35.1019,1840019123,7788
Atwater,United States,USA,-120.5981,37.3543,1840018934,29397
Pollock Pines,United States,USA,-120.5904,38.7564,1840018831,7269
Arroyo Grande,United States,USA,-120.5845,35.1242,1840019125,54620.0
Guadalupe,United States,USA,-120.5735,34.9608,1840020467,7370.0
Yakima,United States,USA,-120.5496,46.5923,1840021154,133233.0
Ellensburg,United States,USA,-120.5470,46.9994,1840019841,23471.0
Selah,United States,USA,-120.5389,46.6482,1840021149,7859
Franklin,United States,USA,-120.5321,37.3277,1840075835,7471
Nipomo,United States,USA,-120.4990,35.0323,1840019122,16706
Union Gap,United States,USA,-120.4977,46.5567,1840021152,6161
Merced,United States,USA,-120.4779,37.3057,1840020313,144117.0
Lompoc,United States,USA,-120.4714,34.6618,1840020468,52856.0
Vandenberg Village,United States,USA,-120.4623,34.7111,1840019185,7541
Firebaugh,United States,USA,-120.4537,36.8534,1840020317,8031.0
Terrace Heights,United States,USA,-120.4482,46.6024,1840018465,7849
Santa Maria,United States,USA,-120.4432,34.9333,1840021830,140219.0
Orcutt,United States,USA,-120.4269,34.8668,1840019183,30001
Wapato,United States,USA,-120.4215,46.4434,1840021153,7686.0
Sonora,United States,USA,-120.3828,37.9819,1840021511,27995.0
Mendota,United States,USA,-120.3777,36.7555,1840020321,11642.0
Kamloops,Canada,CAN,-120.3333,50.6667,1124735582,68714
Wenatchee,United States,USA,-120.3286,47.4338,1840021074,71512.0
Coalinga,United States,USA,-120.3266,36.1432,1840018945,15915.0
Toppenish,United States,USA,-120.3125,46.3807,1840021151,14441.0
East Wenatchee,United States,USA,-120.2809,47.4172,1840019795,13983
Chowchilla,United States,USA,-120.2349,37.1095,1840018919,11740.0
Dawson Creek,Canada,CAN,-120.2333,55.7670,1124081402,10802
Buellton,United States,USA,-120.1943,34.6152,1840019186,5135
Truckee,United States,USA,-120.1848,39.3454,1840022462,12418.0
Solvang,United States,USA,-120.1401,34.5936,1840021831,16741.0
Avenal,United States,USA,-120.1160,36.0312,1840019054,12425.0
Huron,United States,USA,-120.0961,36.2040,1840018946,7311.0
Madera,United States,USA,-120.0803,36.9640,1840020300,83636.0
Madera Acres,United States,USA,-120.0799,37.0123,1840028386,9947
Kerman,United States,USA,-120.0625,36.7249,1840020324,14869.0
Chelan,United States,USA,-120.0270,47.8417,1840018369,6078.0
Sunnyside,United States,USA,-120.0058,46.3159,1840021150,17927.0
South Lake Tahoe,United States,USA,-119.9828,38.9393,1840021471,29890.0
Cold Springs,United States,USA,-119.9775,39.6927,1840033824,9184
Incline Village,United States,USA,-119.9453,39.2639,1840033809,8795
Grandview,United States,USA,-119.9084,46.2431,1840019871,18858.0
Lemoore Station,United States,USA,-119.9049,36.2633,1840074319,6601
Mattawa,United States,USA,-119.9019,46.7364,1840022292,5122.0
